country,state_id,state_name
YUG,1492,Sisak
YUG,1493,Varazdin-Bjelovar
YUG,1494,Primorska
YUG,1495,Stajerska
YUG,1496,Vojvodjanski Banat
YUG,1497,Zajecar
YUG,1498,Nis
YUG,1499,Sumadija i Pomoravlja
YUG,1500,Kraljevo
YUG,1501,Titovo Uzice
YUG,1669,Zadar
ZAM,575,Copperbelt
ZAM,581,Luapula
ZAM,771,Lusaka
ZAM,1194,Fort Jameson
ZAM,1440,Broken Hill
ZAZ,1201,Zanzibar
ZAZ,1433,Pemba
ZIM,545,Mashonaland East
ZIM,987,Matabeleland South
ZIM,989,Victoria
ZIM,990,Manicaland
ZIM,1272,Midlands
ZIM,1273,Mashonaland West
ZIM,1275,Matabeleland North
ZIM,1445,Kariba
ZIM,1446,Hurungwe
ZIM,1447,Mashonaland Central
